GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US01003,01003,"Baldwin County, Alabama",39522,716,2246,892,57,23,31.0,18.4,4876,464,476,410,98,82,100.0,29.0,15636,703,1502,752,96,48,9.7,15.6,19010,888,268,345,14,18,28.4,58.4,,,,,,,,,34216,654,2020,883,59,26,31.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33714,541,1898,853,56,25,26.6,18.8,38162,786,2246,892,59,23,31.0,18.4,1360,662,0,270,0,116,,,229,285,0,270,0,446,,,1131,656,0,270,0,138,,,6040,1987,880,601,146,100,38.3,31.8,10154,2095,742,568,73,57,38.8,39.6,23328,2292,624,511,27,22,11.5,19.8,38120,857,2246,892,59,24,31.0,18.4,28049,1795,1645,827,59,29,37.8,24.8,39522,716,2246,892,57,23,31.0,18.4,7838,1536,513,387,65,51,37.4,40.4,9641,1718,589,466,61,46,72.8,41.6,12753,1609,546,486,43,37,13.9,29.5,6527,1282,397,375,61,57,0.0,33.0,2763,875,201,338,73,120,0.0,47.6,1.1,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US01015,01015,"Calhoun County, Alabama",27644,543,2167,688,78,25,47.1,22.5,3173,511,450,390,142,110,100.0,30.2,11357,707,1670,647,147,57,34.2,23.2,13114,774,47,86,4,7,0.0,98.5,,,,,,,,,20503,565,1127,492,55,24,39.9,30.7,6343,441,636,376,100,58,74.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20142,514,1127,492,56,24,39.9,30.7,27023,553,2039,652,75,24,45.2,23.0,621,311,128,194,206,289,78.1,38.1,192,195,28,47,146,338,0.0,100.0,429,289,100,170,233,355,100.0,67.5,6835,1322,865,481,127,65,61.8,32.6,5406,1392,919,625,170,108,29.3,27.5,15403,1500,383,239,25,15,56.7,35.7,27009,665,2167,688,80,25,47.1,22.5,18096,1181,1282,555,71,30,65.8,29.5,27644,543,2167,688,78,25,47.1,22.5,6211,1112,584,407,94,58,84.4,21.9,9226,1544,649,493,70,51,60.7,39.7,7858,1324,703,524,89,62,19.1,25.6,3310,943,231,221,70,68,0.0,44.4,1039,384,0,270,0,149,,,0.9,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US01043,01043,"Cullman County, Alabama",19248,254,,,,,,,2535,224,,,,,,,7929,141,,,,,,,8784,290,,,,,,,,,,,,,,,18382,301,1051,547,57,30,33.6,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18021,215,1044,548,58,30,33.1,29.1,18773,361,1104,563,59,30,31.3,28.0,475,257,7,14,15,27,100.0,100.0,203,196,0,270,0,474,,,272,187,7,14,26,46,100.0,100.0,4084,1095,233,223,57,52,33.0,46.5,3381,874,171,175,51,50,24.6,44.3,11783,1170,707,527,60,43,33.1,41.1,18849,409,1111,562,59,30,31.8,27.6,11898,1246,831,540,70,45,29.0,35.4,19248,254,1111,562,58,29,31.8,27.6,3986,769,168,191,42,48,45.8,54.2,6303,1164,363,387,58,59,64.5,54.2,6471,1120,408,352,63,53,10.3,23.1,1582,566,172,209,109,129,0.0,51.5,906,479,0,270,0,169,,,1.2,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US01049,01049,"DeKalb County, Alabama",16475,509,,,,,,,2002,323,,,,,,,6620,525,,,,,,,7853,465,,,,,,,,,,,,,,,14797,456,716,557,48,37,64.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14335,283,575,508,40,35,55.1,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774,1059,387,464,81,91,100.0,33.6,4110,1032,91,128,22,34,78.0,56.3,7591,1246,238,205,31,27,0.0,43.8,15878,586,716,557,45,35,64.0,35.0,10058,1503,199,195,20,19,0.0,47.9,16475,509,716,557,43,34,64.0,35.0,5116,1322,207,256,40,51,68.1,54.9,5198,1260,0,270,0,32,,,4479,858,420,469,94,103,75.5,45.5,1136,496,0,270,0,137,,,546,365,89,152,163,269,0.0,71.6,0.2,,(X),,(X),,(X),,0.1,,(X),,(X),,(X),
0500000US01051,01051,"Elmore County, Alabama",17795,606,1552,673,87,38,50.3,29.6,2543,832,62,90,24,35,100.0,85.8,6966,682,1323,610,190,88,51.2,32.4,8286,531,167,164,20,20,24.0,39.5,,,,,,,,,13479,289,1325,637,98,47,57.4,31.8,3583,579,227,207,63,60,8.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13464,286,1325,637,98,47,57.4,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,997,175,211,55,60,30.3,57.8,2677,1124,182,147,68,63,44.5,40.5,11952,996,1195,674,100,54,54.1,36.2,17247,671,1552,673,90,39,50.3,29.6,11477,1212,569,337,50,29,11.4,14.7,17795,606,1552,673,87,38,50.3,29.6,3779,985,99,123,26,32,100.0,67.9,6241,1038,791,625,127,99,78.6,33.2,4521,890,379,272,84,56,15.6,21.1,2359,881,233,217,99,83,0.0,44.2,895,374,50,81,56,97,0.0,95.5,0.0,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US01055,01055,"Etowah County, Alabama",25095,552,2019,812,80,32,31.9,22.1,3242,416,144,157,44,47,100.0,56.3,9523,329,1761,822,185,85,25.4,23.7,12330,539,114,137,9,11,46.5,53.5,,,,,,,,,20049,336,1482,718,74,36,37.9,25.6,4280,413,537,446,125,105,15.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19936,305,1429,736,72,37,35.6,26.7,24359,514,1905,812,78,34,31.1,23.0,736,267,114,137,155,194,46.5,53.5,152,162,61,105,401,560,0.0,86.5,584,244,53,91,91,184,100.0,92.8,4100,1008,402,471,98,113,17.4,38.6,7272,1594,971,606,134,79,52.9,34.7,13723,1622,646,369,47,28,9.4,11.8,24655,634,2019,812,82,33,31.9,22.1,16496,1192,935,592,57,36,38.7,33.9,25095,552,2019,812,80,32,31.9,22.1,6177,1101,235,202,38,33,100.0,44.1,6396,1124,640,554,100,81,4.8,10.0,9200,1165,920,588,100,61,41.2,38.6,2086,770,27,33,13,17,0.0,100.0,1236,480,197,219,159,160,0.0,48.1,0.6,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US01069,01069,"Houston County, Alabama",23628,390,1225,368,52,16,45.6,14.1,3017,32,62,99,21,33,0.0,85.8,8977,134,1048,335,117,38,53.2,15.4,11634,362,115,67,10,6,0.0,63.0,,,,,,,,,16022,295,642,235,40,15,23.7,18.6,6915,98,572,243,83,35,71.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15952,299,642,235,40,15,23.7,18.6,23108,338,1225,368,53,16,45.6,14.1,520,188,0,270,0,270,,,177,121,0,270,0,508,,,343,166,0,270,0,363,,,4128,709,412,234,100,54,89.6,13.3,4810,693,402,219,84,47,27.4,26.5,14690,924,411,204,28,13,19.2,21.7,23004,489,1225,368,53,16,45.6,14.1,16058,815,698,243,43,15,63.2,16.7,23628,390,1225,368,52,16,45.6,14.1,5140,566,527,258,103,47,57.3,28.2,5879,698,110,76,19,13,19.1,30.6,8315,833,523,211,63,26,44.9,22.7,3057,523,33,38,11,13,0.0,100.0,1237,341,32,38,26,31,0.0,100.0,0.2,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US01073,01073,"Jefferson County, Alabama",167452,974,9136,1866,55,11,44.6,11.0,21155,438,738,460,35,22,77.5,24.6,64760,688,6884,1596,106,24,45.3,12.7,81537,1039,1514,610,19,7,25.3,18.5,,,,,,,,,86392,1022,4751,1034,55,12,22.5,12.2,75531,1032,4188,1423,55,19,71.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1243,523,122,128,98,97,0.0,61.1,,,,,,,,,3790,176,904,406,239,109,57.4,41.6,83925,772,3969,995,47,12,13.9,9.7,161226,1323,8628,1896,54,12,45.6,11.0,6226,1146,508,342,82,57,28.0,37.4,1541,613,39,67,25,47,0.0,100.0,4685,1141,469,327,100,74,30.3,39.4,33246,4630,2396,921,72,29,79.6,12.9,28722,3269,2136,921,74,32,57.3,20.2,105484,5288,4604,1257,44,12,20.5,10.1,162458,1469,9136,1866,56,11,44.6,11.0,114684,3232,4774,1366,42,12,33.8,12.6,167452,974,9136,1866,55,11,44.6,11.0,28758,2353,1297,548,45,19,60.9,17.6,43394,3387,2344,1068,54,24,69.4,15.1,51183,3520,3163,1122,62,22,40.6,18.9,31241,2904,1426,651,46,20,26.2,21.1,12876,1561,906,513,70,38,0.0,16.9,0.8,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US01077,01077,"Lauderdale County, Alabama",20913,357,,,,,,,2435,188,,,,,,,8500,256,,,,,,,9978,313,,,,,,,,,,,,,,,18283,221,1522,646,83,35,23.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18283,221,1522,646,83,35,23.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,1155,787,586,142,95,51.7,38.6,3143,1114,239,337,76,107,0.0,43.7,12242,1392,640,365,52,29,4.5,8.4,20507,395,1666,686,81,33,26.2,21.8,12002,1247,597,322,50,27,26.6,34.7,20913,357,1666,686,80,33,26.2,21.8,4949,944,230,297,46,59,100.0,44.5,4958,1076,144,216,29,42,52.8,52.8,7005,1322,1141,617,163,87,11.4,18.9,2534,801,151,143,60,55,0.0,55.0,1467,563,0,270,0,108,,,3.8,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US01081,01081,"Lee County, Alabama",36024,342,1147,437,32,12,33.2,20.0,4227,109,112,148,26,35,100.0,63.8,18912,262,812,365,43,19,28.6,25.1,12885,424,223,161,17,13,16.6,26.9,,,,,,,,,26293,347,792,329,30,13,11.9,14.3,8229,158,355,276,43,34,80.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25829,262,792,329,31,13,11.9,14.3,34539,459,1147,437,33,13,33.2,20.0,1485,316,0,270,0,107,,,370,206,0,270,0,346,,,1115,323,0,270,0,140,,,10031,1416,255,249,25,25,77.3,37.9,6399,1360,78,105,12,16,0.0,76.5,19594,1365,814,372,42,19,22.6,17.7,35483,396,1147,437,32,12,33.2,20.0,24523,1317,386,230,16,9,11.4,19.2,36024,342,1147,437,32,12,33.2,20.0,5538,934,212,193,38,36,52.8,49.7,6493,1117,228,192,35,29,44.3,46.2,15870,1487,261,250,16,16,50.2,50.2,5496,898,309,193,56,34,12.0,20.0,2627,554,137,159,52,61,0.0,57.7,0.4,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
