GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01003,01003,"Baldwin County, Alabama",44582,1255,2279,1271,,,51,29,45.7,29.2,6586,1071,0,195,0.0,6.7,0,24,,,18369,1373,1245,848,54.6,27.6,68,46,58.6,35.6,19627,878,1034,883,45.4,27.6,53,46,30.1,44.3,,,,,,,,,,,38064,904,2279,1271,100.0,6.7,60,34,45.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36108,575,2279,1271,100.0,6.7,63,36,45.7,29.2,43394,1594,2279,1271,100.0,6.7,53,29,45.7,29.2,1188,810,0,195,0.0,6.7,0,124,,,7691,1310,10,18,0.4,0.9,1,2,100.0,100.0,9898,2048,465,702,20.4,27.2,47,68,91.0,34.2,15812,2193,1493,1045,65.5,29.0,94,63,37.6,34.8,6039,1597,111,128,4.9,6.1,18,22,0.0,62.0,5142,1275,200,215,8.8,11.3,39,39,23.0,49.6,44367,1331,2279,1271,,,51,29,45.7,29.2,5765,1666,375,435,16.5,18.3,65,75,2.7,8.3,7895,1747,717,758,31.5,27.8,91,95,35.0,50.8,30707,2298,1187,930,52.1,29.8,39,30,65.7,33.0,43393,1361,2279,1271,,,53,30,45.7,29.2,27372,1995,1020,644,44.8,26.7,37,23,60.6,37.7,44582,1255,2279,1271,,,51,29,45.7,29.2,713,512,0,195,0.0,6.7,0,197,,,43869,1322,2279,1271,100.0,6.7,52,29,45.7,29.2,6.9,,,,,,,,,,10.0,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",27217,664,1604,723,,,59,27,41.7,23.0,3969,567,0,195,0.0,9.3,0,39,,,10943,658,1384,670,86.3,14.6,126,62,48.3,25.4,12305,719,220,238,13.7,14.6,18,19,0.0,44.0,,,,,,,,,,,18793,467,1040,516,64.8,17.6,55,28,34.3,28.0,6760,583,500,388,31.2,18.0,74,58,62.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18443,315,1040,516,64.8,17.6,56,28,34.3,28.0,25890,742,1459,694,91.0,10.6,56,27,45.9,25.2,1327,408,145,171,9.0,10.6,109,118,0.0,54.2,5122,1046,77,138,4.8,9.1,15,27,100.0,74.4,5848,1295,341,318,21.3,16.9,58,51,75.4,39.9,10811,1544,783,524,48.8,21.5,72,47,29.0,33.6,3288,1064,339,273,21.1,16.0,103,89,31.9,43.6,2148,748,64,93,4.0,6.2,30,44,0.0,81.6,26272,822,1604,723,,,61,28,41.7,23.0,4638,1162,462,401,28.8,20.5,100,85,72.3,41.2,6331,1407,225,229,14.0,13.6,36,35,0.0,43.5,15303,1764,917,537,57.2,23.6,60,36,36.5,30.1,26386,621,1604,723,,,61,27,41.7,23.0,18243,1324,1397,671,87.1,11.4,77,37,47.9,26.5,27217,664,1604,723,,,59,27,41.7,23.0,535,320,9,16,0.6,1.2,17,33,0.0,100.0,26682,753,1595,724,99.4,1.2,60,27,41.9,23.2,3.8,,,,,,,,,,6.1,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",17892,642,733,422,,,41,24,19.5,21.3,2503,293,27,50,3.7,7.1,11,20,0.0,100.0,7829,558,565,351,77.1,21.1,72,46,6.5,8.9,7560,293,141,172,19.2,20.9,19,23,75.2,53.4,,,,,,,,,,,17094,347,733,422,100.0,19.2,43,25,19.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16206,220,733,422,100.0,19.2,45,26,19.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17701,651,733,422,,,41,24,19.5,21.3,2141,762,248,230,33.8,22.7,116,106,42.7,49.8,4672,1416,92,80,12.6,10.0,20,18,40.2,47.6,10888,1365,393,288,53.6,26.6,36,26,0.0,31.8,17295,700,733,422,,,42,25,19.5,21.3,11979,1167,509,331,69.4,21.7,42,27,25.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,9.0,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",16025,711,701,346,,,44,22,69.0,18.9,3100,796,21,36,3.0,5.3,7,12,100.0,100.0,5680,685,396,259,56.5,31.4,70,44,52.8,27.9,7245,659,284,276,40.5,31.8,39,40,89.4,24.3,,,,,,,,,,,13721,689,634,364,90.4,20.0,46,25,65.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,633,309,235,44.1,23.6,105,90,100.0,37.1,12293,232,392,225,55.9,23.6,32,18,44.6,27.8,14713,529,459,268,65.5,32.1,31,18,52.7,25.8,1312,600,242,266,34.5,32.1,184,245,100.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16025,711,701,346,,,44,22,69.0,18.9,4282,1086,195,174,27.8,20.6,46,43,83.6,25.3,5448,1186,293,277,41.8,31.7,54,49,82.6,32.8,6295,1107,213,187,30.4,27.6,34,28,37.1,44.9,15289,592,701,346,,,46,23,69.0,18.9,10701,1112,562,335,80.2,18.7,53,33,73.5,19.5,16025,711,701,346,,,44,22,69.0,18.9,229,212,0,195,0.0,20.0,0,431,,,15796,718,701,346,100.0,20.0,44,23,69.0,18.9,4.0,,,,,,,,,,4.2,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",19979,837,1502,720,,,75,36,56.1,26.1,2037,1018,0,195,0.0,9.9,0,74,,,8587,1075,1431,691,95.3,7.3,167,82,58.9,27.1,9355,942,71,115,4.7,7.3,8,12,0.0,77.5,,,,,,,,,,,14118,654,1371,708,91.3,12.7,97,50,54.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14048,664,1371,708,91.3,12.7,98,51,54.4,28.1,19766,869,1502,720,100.0,9.9,76,36,56.1,26.1,213,206,0,195,0.0,9.9,0,447,,,2934,993,193,323,12.8,19.9,66,108,100.0,47.0,5413,1331,208,247,13.8,17.7,38,43,50.5,50.5,5842,1272,956,625,63.6,22.7,164,101,57.0,34.6,3237,978,145,183,9.7,11.8,45,60,0.0,54.2,2553,1038,0,195,0.0,9.9,0,60,,,19283,936,1468,716,,,76,37,57.4,26.6,3162,1206,105,177,7.2,12.3,33,62,100.0,63.7,3121,1091,350,386,23.8,23.4,112,125,59.1,54.6,13000,1621,1013,662,69.0,26.2,78,51,52.4,35.7,19870,819,1502,720,,,76,36,56.1,26.1,13108,1386,1192,665,79.4,21.9,91,50,53.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,6.5,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",22446,401,668,362,,,30,16,21.0,20.1,3077,523,58,100,8.7,14.7,19,33,100.0,85.7,8805,821,532,355,79.6,19.3,60,39,15.4,21.1,10564,642,78,92,11.7,14.8,7,9,0.0,73.9,,,,,,,,,,,17927,412,586,325,87.7,16.9,33,18,9.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17228,210,586,325,87.7,16.9,34,19,9.9,16.6,21472,496,668,362,100.0,20.8,31,17,21.0,20.1,974,409,0,195,0.0,20.8,0,149,,,5351,1108,58,100,8.7,14.7,11,19,100.0,85.7,5543,1010,178,175,26.6,21.7,32,33,46.1,44.5,8350,1264,67,84,10.0,12.5,8,10,0.0,79.8,2345,678,224,183,33.5,21.0,96,77,0.0,43.6,857,379,141,165,21.1,21.4,165,179,0.0,55.0,22205,494,668,362,,,30,16,21.0,20.1,3958,1168,53,74,7.9,10.9,13,18,75.5,43.9,4915,1378,140,138,21.0,18.5,28,29,71.4,47.0,13332,1489,475,300,71.1,20.6,36,23,0.0,27.6,21592,621,668,362,,,31,17,21.0,20.1,15052,1222,376,253,56.3,21.9,25,17,11.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,10.4,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24011,196,1513,356,,,63,15,60.5,10.9,3183,102,130,74,8.6,4.8,41,24,96.9,5.9,10134,167,1194,316,78.9,9.2,118,31,62.8,12.1,10694,199,189,116,12.5,7.0,18,11,20.6,25.6,,,,,,,,,,,15363,243,970,258,64.1,11.7,63,17,55.2,15.6,7606,184,503,220,33.2,10.9,66,29,71.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,33,8,14,0.5,1.0,11,19,0.0,100.0,14787,215,962,256,63.6,11.6,65,17,55.6,15.7,23370,277,1494,353,98.7,1.6,64,15,60.6,11.1,641,182,19,24,1.3,1.6,30,37,47.4,52.6,4476,498,286,170,18.9,10.6,64,36,94.8,9.4,5883,659,444,210,29.3,12.4,75,35,82.9,15.0,9114,706,412,205,27.2,10.4,45,22,49.3,21.5,3076,469,292,138,19.3,9.0,95,42,25.0,21.7,1462,322,79,76,5.2,4.9,54,49,0.0,73.5,23873,237,1513,356,,,63,15,60.5,10.9,5316,737,825,299,54.5,11.9,155,49,79.2,13.8,5899,660,148,91,9.8,6.1,25,16,51.4,31.4,12658,739,540,200,35.7,11.6,43,16,34.4,21.4,23332,266,1500,354,,,64,15,60.1,11.0,16841,691,1057,325,70.5,11.3,63,19,57.9,13.6,24011,196,1513,356,,,63,15,60.5,10.9,447,232,59,52,3.9,3.3,132,125,100.0,85.0,23564,319,1454,346,96.1,3.3,62,15,58.9,11.1,4.4,,,,,,,,,,5.6,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",160363,825,8707,1514,,,54,9,41.9,8.1,20623,415,354,226,4.1,2.6,17,11,100.0,34.1,71103,667,6556,1205,75.3,7.6,92,17,43.3,9.1,68637,1066,1797,754,20.6,7.0,26,11,25.6,20.5,,,,,,,,,,,77061,782,3708,871,42.6,8.5,48,11,14.6,10.0,73315,1314,4032,1047,46.3,9.0,55,14,71.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,1061,113,134,1.3,1.5,32,40,0.0,61.4,3182,1020,514,520,5.9,5.6,162,153,0.0,25.9,6203,258,384,260,4.4,3.0,62,42,18.2,22.2,74452,537,3437,887,39.5,8.7,46,12,13.7,11.0,150545,1675,7744,1274,88.9,7.2,51,9,46.7,8.2,9818,1588,963,697,11.1,7.2,98,74,3.9,7.7,26104,2220,661,370,7.6,4.1,25,14,71.3,30.4,30242,2937,1854,709,21.3,7.3,61,23,73.7,19.2,52163,2808,2766,861,31.8,8.6,53,16,60.4,17.0,33276,2679,2143,836,24.6,8.0,64,25,3.1,5.3,18578,2118,1283,526,14.7,5.5,69,27,6.0,7.8,156229,1761,8707,1514,,,56,10,41.9,8.1,26029,3183,2480,883,28.5,9.0,95,34,81.5,14.5,30597,3057,2101,767,24.1,7.3,69,25,33.9,18.2,99603,3636,4126,1062,47.4,9.7,41,11,22.3,10.8,157506,1043,8707,1514,,,55,10,41.9,8.1,116299,3263,5923,1199,68.0,8.6,51,10,44.1,9.4,160363,825,8707,1514,,,54,9,41.9,8.1,2725,935,291,354,3.3,4.0,107,120,100.0,38.3,157638,1141,8416,1493,96.7,4.0,53,9,39.9,8.0,5.7,,,,,,,,,,7.1,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18124,594,437,272,,,24,15,12.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17461,295,437,272,,,25,16,12.4,19.7,20601,805,437,272,98.9,3.1,21,13,12.4,19.7,825,528,5,13,1.1,3.1,6,19,0.0,100.0,3360,804,46,79,10.4,18.8,14,23,100.0,96.3,6014,1097,20,36,4.5,8.6,3,6,0.0,100.0,8251,1211,253,204,57.2,30.2,31,25,3.2,6.5,2274,634,45,47,10.2,11.1,20,20,0.0,97.3,1527,669,78,143,17.6,27.6,51,89,0.0,73.9,20633,776,442,273,,,21,13,12.2,19.2,3249,934,60,83,13.6,17.8,18,24,0.0,84.3,5865,1407,276,201,62.4,31.4,47,35,16.7,30.2,11519,1510,106,151,24.0,27.7,9,13,7.5,21.7,20882,829,442,273,,,21,13,12.2,19.2,14125,1273,308,214,69.7,27.9,22,16,17.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,9.7,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",44694,993,2369,1011,,,53,23,33.7,22.1,7691,1198,0,195,0.0,6.4,0,20,,,21760,1166,2073,979,87.5,11.8,95,44,38.5,24.8,15243,1006,296,283,12.5,11.8,19,19,0.0,37.9,,,,,,,,,,,30211,572,1425,747,60.2,22.4,47,25,34.8,33.3,11881,995,662,679,27.9,23.3,56,58,26.4,39.6,,,,,,,,,,,1859,273,155,229,6.5,9.8,83,127,0.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29401,253,1365,737,57.6,22.8,46,25,36.3,34.6,42104,1368,2214,990,93.5,9.8,53,23,36.0,23.0,2590,986,155,229,6.5,9.8,60,95,0.0,52.4,5916,1318,432,405,18.2,16.3,73,65,60.0,40.8,8318,1711,198,211,8.4,8.8,24,26,52.0,52.0,16644,2066,632,602,26.7,21.6,38,36,69.0,44.0,9149,1458,849,752,35.8,26.1,93,80,0.0,16.9,4667,1081,258,234,10.9,10.0,55,49,0.0,40.6,41577,1183,2369,1011,,,57,24,33.7,22.1,11807,2048,783,679,33.1,23.0,66,53,75.9,30.3,4649,1375,521,421,22.0,17.3,112,87,39.2,36.4,25121,2024,1065,700,45.0,23.2,42,28,0.0,13.7,44147,999,2369,1011,,,54,23,33.7,22.1,29987,1639,1323,794,55.8,25.2,44,26,22.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,11.2,,,,,,,,,
