GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01003,01003,"Baldwin County, Alabama",32976,2625,5.1,2.5,14.4,3.5,20.5,3.9,17.0,3.5,20.3,3.8,16.2,3.0,6.5,1.9,171300,8567,18.7,3.0,3.1,1.1,15.7,3.0,2.0,1.6,79.3,3.0,4.0,2.5,7.6,2.4,10.4,2.6,18.5,3.1,20.4,3.8,15.0,3.6,16.6,3.3,7.5,2.0,58174,5890,26.7,4.3,25.7,4.2,14.5,3.0,32.8,4.3,0.3,0.4,0.0,0.5,0.1,0.2,1.1,0.7,4.2,2.1,4.7,1.9,5.9,2.6,7.0,2.6,11.4,3.0,9.7,2.4,16.2,2.8,14.2,2.8,13.5,3.1,11.9,2.8,1089,65,8.6,2.9,0.0,0.5,0.1,0.2,8.5,2.9,13.1,2.9,2.1,1.7,2.4,1.4,8.6,2.2,18.5,3.1,4.1,1.8,7.3,2.1,7.1,2.0,20.4,3.8,7.8,2.3,7.1,1.9,5.5,2.1,39.1,4.4,26.2,3.9,10.2,2.9,2.7,1.4,0.3,0.4,66.8,4.0,18.1,3.2,6.7,2.2,8.3,2.7,428,41,42.5,
0500000US01015,01015,"Calhoun County, Alabama",18691,1670,16.2,5.0,29.3,4.8,24.8,4.8,17.0,4.5,8.3,2.7,3.6,1.7,0.8,1.0,109200,10041,19.2,3.9,5.4,2.0,13.8,3.7,0.7,1.1,80.1,3.9,2.7,1.8,11.9,4.2,13.1,3.7,14.6,3.7,26.4,4.7,15.6,3.4,10.1,2.7,5.6,2.5,54303,3512,52.5,4.7,19.5,4.0,12.3,3.3,15.3,3.8,0.4,0.5,0.0,0.9,0.0,0.9,2.8,2.0,5.2,2.3,9.5,3.5,9.8,3.5,11.5,3.3,8.8,2.4,8.9,2.6,18.1,4.2,14.4,4.6,7.7,2.2,3.2,1.8,926,61,9.1,3.6,0.0,0.9,0.5,0.6,8.7,3.6,18.2,3.7,2.0,1.9,5.6,2.8,10.7,3.6,14.6,3.7,4.5,2.2,6.3,2.4,3.9,1.8,26.4,4.7,13.4,3.6,9.1,3.0,3.8,2.4,31.3,4.9,27.6,4.9,3.6,1.6,0.1,0.1,0.4,0.5,76.3,4.3,6.9,2.1,2.0,1.3,14.8,3.9,342,30,39.9,
0500000US01043,01043,"Cullman County, Alabama",11769,1265,9.3,4.1,30.5,6.4,31.4,6.2,9.5,3.6,12.6,3.6,5.3,2.6,1.3,1.2,113500,8118,21.0,5.7,4.2,2.3,16.8,5.0,0.4,0.7,78.6,5.7,5.2,3.5,11.2,4.0,11.6,4.8,23.2,5.9,19.7,5.0,11.5,3.8,9.8,3.4,7.7,3.2,48832,6508,41.7,6.6,24.5,6.2,12.0,3.8,21.9,6.1,0.0,1.4,0.0,1.4,0.4,0.7,1.6,1.8,4.2,2.5,7.9,3.6,12.1,4.3,14.6,4.9,11.0,3.6,7.9,3.6,14.8,4.0,5.9,2.5,10.2,4.3,9.4,3.4,884,70,12.7,4.8,0.0,1.4,0.4,0.7,12.3,4.8,15.4,5.5,0.0,1.4,3.8,3.7,11.5,3.7,23.2,5.9,4.3,2.6,10.8,4.7,8.1,4.2,19.7,5.0,10.6,3.7,5.5,2.9,3.6,2.4,29.0,5.9,24.5,5.1,4.4,2.4,0.2,0.3,0.0,1.4,78.8,5.7,8.4,4.4,1.1,1.2,11.6,4.3,245,36,39.4,
0500000US01049,01049,"DeKalb County, Alabama",9045,1280,20.8,6.8,39.9,8.8,17.6,6.4,15.7,7.0,3.5,2.3,0.8,1.4,1.6,1.9,84900,4896,12.1,4.3,1.7,1.8,10.4,4.0,0.1,0.2,87.8,4.3,4.3,3.8,15.0,7.4,16.3,5.7,20.7,7.2,19.6,6.4,16.0,5.3,7.3,4.1,0.7,0.9,42697,8882,53.4,9.3,16.1,6.6,7.2,4.5,22.2,7.9,1.1,1.2,0.0,1.8,0.6,0.6,2.5,2.7,10.5,5.4,12.5,5.1,11.4,5.3,18.3,7.1,10.9,5.8,9.2,5.3,13.0,5.6,3.3,2.1,4.6,2.4,3.1,2.5,768,39,10.6,5.2,0.0,1.8,0.1,0.2,10.5,5.1,23.9,7.5,2.4,2.8,10.9,5.1,10.7,5.9,20.7,7.2,7.0,4.2,10.6,5.7,3.1,3.0,19.6,6.4,13.6,5.3,3.8,2.3,2.2,2.3,24.1,5.8,21.3,5.9,1.5,1.7,1.2,1.3,1.1,1.2,88.3,5.3,1.2,1.1,0.0,1.8,10.5,5.2,158,18,49.7,
0500000US01051,01051,"Elmore County, Alabama",15095,987,13.0,4.8,23.6,5.6,21.7,5.0,19.8,4.9,16.1,4.3,5.1,2.8,0.7,0.8,129300,13583,24.4,4.9,7.3,2.9,17.1,4.1,0.0,1.1,75.6,4.9,1.1,1.2,11.3,4.0,9.0,3.7,8.6,3.1,31.9,6.6,18.3,4.8,14.5,3.8,5.3,2.6,65460,6216,41.9,6.3,33.9,6.7,10.7,3.6,12.9,3.8,0.6,1.0,0.0,1.1,0.1,0.2,0.9,1.2,3.6,2.5,4.0,1.7,9.0,3.1,9.4,4.2,11.0,4.6,8.9,3.2,18.7,5.3,13.8,4.6,14.6,4.1,5.9,2.9,1039,84,7.8,3.6,0.0,1.1,0.1,0.2,7.7,3.6,13.1,4.4,0.4,0.8,3.3,1.8,9.3,4.0,8.6,3.1,1.6,1.1,4.6,2.4,2.5,1.6,31.9,6.6,17.9,4.9,8.2,3.7,5.8,2.5,38.1,5.8,28.9,5.9,6.9,2.8,2.3,1.8,0.6,1.0,86.5,4.3,3.7,2.2,0.2,0.3,9.6,4.0,265,37,36.0,
0500000US01055,01055,"Etowah County, Alabama",17358,1702,28.0,6.3,24.3,4.8,24.1,5.8,8.3,2.7,11.4,4.3,3.8,2.5,0.1,0.1,93800,14387,12.4,3.3,3.1,2.2,9.3,2.8,0.4,0.6,87.2,3.4,7.8,3.3,11.9,3.0,14.7,4.4,15.0,4.4,22.2,6.1,16.2,3.9,9.9,3.3,2.4,1.6,50380,6453,55.7,5.4,17.6,4.5,7.2,3.4,18.3,4.5,1.1,1.1,0.0,0.9,0.4,0.7,4.6,2.3,6.1,2.7,15.0,4.9,7.1,2.8,13.1,3.9,9.3,4.1,7.8,2.8,16.0,3.9,11.5,3.6,5.1,2.7,4.0,2.3,840,60,12.4,3.6,0.0,0.9,0.4,0.7,12.0,3.6,21.0,4.7,3.1,2.2,7.2,3.1,10.6,4.1,15.0,4.4,5.7,2.8,5.2,2.1,4.1,2.8,22.2,6.1,13.5,4.8,5.0,2.2,3.6,2.8,28.4,4.9,23.3,4.6,4.4,2.1,0.7,0.6,1.1,1.1,75.8,5.7,9.0,3.3,0.8,0.6,14.4,4.7,259,40,37.5,
0500000US01069,01069,"Houston County, Alabama",16095,807,9.5,2.0,34.9,3.3,24.2,3.1,11.6,2.1,12.0,2.1,6.6,1.9,1.2,0.7,112400,6740,20.4,2.8,5.9,1.6,14.5,2.5,0.4,0.4,79.2,2.8,3.3,1.0,11.9,2.2,11.5,2.1,14.8,2.2,24.3,3.5,16.0,2.9,11.2,2.0,7.0,1.8,56715,4092,45.8,3.8,26.3,3.6,11.7,2.3,15.7,2.8,0.6,0.4,0.0,1.0,0.7,0.7,1.7,0.8,6.2,1.7,9.3,1.8,9.8,1.8,12.2,2.4,9.8,2.3,11.9,2.6,16.7,2.7,6.2,1.6,9.5,2.2,5.9,1.7,902,31,9.8,2.0,0.0,1.0,0.3,0.2,9.5,2.0,16.3,2.3,1.4,0.8,6.8,1.7,8.1,2.0,14.8,2.2,5.1,1.4,6.4,1.4,3.4,1.1,24.3,3.5,13.2,2.4,9.9,2.7,1.2,0.6,34.2,3.5,27.9,2.9,5.7,1.7,0.6,0.4,0.6,0.4,79.3,3.0,7.4,1.9,1.6,1.0,11.7,2.5,274,19,41.2,
0500000US01073,01073,"Jefferson County, Alabama",122789,4589,5.5,0.9,28.2,2.0,20.9,1.6,15.5,1.7,14.5,1.5,9.9,1.2,5.5,1.0,138700,4587,25.1,1.9,6.1,1.0,19.0,1.6,1.1,0.5,73.7,1.9,3.3,0.8,9.8,1.3,9.7,1.5,14.4,1.5,23.1,1.9,14.9,1.5,15.0,1.5,9.8,1.3,62315,2688,38.7,2.1,26.8,2.1,14.2,1.6,19.7,1.8,0.6,0.4,0.0,0.1,0.1,0.1,0.6,0.3,2.4,0.6,3.0,0.7,5.4,1.0,8.7,1.2,8.5,1.2,9.2,1.3,19.1,1.8,13.6,1.5,15.6,1.6,13.9,1.5,1159,22,8.2,1.2,0.0,0.1,0.1,0.1,8.1,1.2,13.9,1.5,0.4,0.3,2.0,0.7,11.5,1.3,14.4,1.5,1.8,0.5,6.0,1.1,6.6,0.9,23.1,1.9,8.3,1.1,10.8,1.5,4.1,0.8,39.7,2.1,26.9,1.8,10.1,1.5,2.7,0.8,0.6,0.4,51.2,2.1,21.4,1.7,19.8,1.5,7.5,1.3,687,27,36.8,
0500000US01077,01077,"Lauderdale County, Alabama",15316,1372,6.7,2.9,35.2,5.9,25.8,5.1,21.0,5.5,6.8,3.0,2.4,1.5,2.1,1.4,117000,11913,24.0,5.0,5.3,2.6,18.7,4.7,1.7,2.3,74.2,5.6,2.3,1.8,13.5,4.0,9.5,3.4,12.3,3.9,24.4,5.7,19.6,5.0,14.5,4.0,4.0,2.2,65045,6067,45.5,5.7,26.9,6.0,11.4,3.4,16.2,3.5,0.0,1.1,0.0,1.1,0.1,0.1,2.5,2.4,4.6,2.9,8.3,3.1,7.9,2.9,10.4,4.3,9.4,4.0,7.4,2.9,23.3,5.1,13.4,4.5,7.5,3.1,5.1,2.5,991,74,9.6,3.2,0.0,1.1,0.4,0.7,9.1,3.0,15.7,4.0,0.8,0.9,4.5,2.1,10.5,3.6,12.3,3.9,3.8,2.8,3.4,2.6,5.1,2.4,24.4,5.7,12.2,3.7,9.6,3.7,2.6,1.7,38.0,5.9,31.2,5.4,6.3,3.2,0.6,0.5,0.0,1.1,82.4,5.0,5.9,3.4,2.6,1.5,9.1,3.8,403,41,44.4,
0500000US01081,01081,"Lee County, Alabama",23876,1365,9.1,2.6,17.5,3.7,25.8,4.1,18.2,3.6,14.9,2.8,10.6,2.7,4.0,1.8,144900,10057,19.8,3.1,4.9,2.2,14.9,2.9,1.2,1.2,79.0,3.5,5.3,2.4,9.3,2.9,6.8,3.1,10.9,2.9,24.2,4.0,19.3,4.1,18.1,3.6,6.1,1.8,64289,3675,38.4,4.4,27.0,3.9,13.2,3.1,20.9,3.7,0.4,0.5,0.0,0.7,0.1,0.2,2.5,1.8,2.9,1.9,5.4,2.1,6.2,2.5,7.0,2.4,11.6,3.6,8.4,2.8,19.1,3.8,13.8,3.0,10.9,3.1,12.0,3.2,1077,60,9.7,3.1,0.0,0.7,1.2,1.4,8.5,2.7,11.3,3.7,0.9,1.0,4.4,2.3,6.0,3.0,10.9,2.9,2.7,1.4,4.8,2.0,3.5,1.8,24.2,4.0,12.1,2.9,7.8,2.5,4.3,1.9,43.5,4.0,29.4,4.0,11.6,3.0,2.5,1.5,0.4,0.5,60.9,4.5,24.4,3.8,8.6,2.6,6.1,2.1,588,41,31.3,
