GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US01003,01003,"Baldwin County, Alabama",172791,737,57.6,2.3,54.5,2.3,5.2,1.5,10474,1457,36.9,10.3,33.5,10.1,9.3,10.4,10280,1640,81.7,9.6,69.0,11.4,15.5,8.6,12232,929,77.0,11.5,70.0,12.7,8.1,7.3,13193,1530,82.9,6.8,80.4,7.8,2.7,4.0,26549,1312,78.9,5.3,75.8,5.8,3.5,3.1,27320,1215,82.9,4.5,78.3,5.6,5.5,3.9,14819,1979,67.4,8.4,67.0,8.5,0.6,0.9,15422,2082,43.8,8.7,42.8,9.0,2.3,3.9,25551,674,22.9,4.9,21.7,4.7,5.0,4.5,16951,632,4.8,3.1,4.8,3.1,0.0,18.3,151382,1370,58.3,2.5,55.0,2.6,5.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146486,533,57.7,2.5,54.3,2.5,5.6,1.5,119815,1269,74.3,3.0,70.4,3.0,5.1,1.6,57880,923,78.6,4.5,74.1,4.8,5.3,2.6,61935,1525,70.3,4.0,66.9,4.3,4.9,2.3,19588,2314,73.9,5.8,69.0,6.3,6.6,4.4,2855,886,79.9,11.0,74.8,12.0,6.4,9.9,4362,1406,46.8,16.5,37.6,15.0,19.8,18.2,12371,1822,82.0,6.2,78.8,8.0,4.0,4.7,11671,2698,37.7,11.0,25.2,9.3,33.2,14.5,106527,2609,79.5,2.7,76.4,2.8,3.7,1.6,15390,2584,37.8,10.6,34.7,10.5,8.2,8.2,109535,1443,73.6,3.0,70.5,3.0,4.0,1.6,10653,2183,54.9,16.7,53.3,18.4,2.9,6.4,26447,3398,69.3,6.3,64.6,6.4,6.4,4.0,33533,3419,74.4,4.8,70.8,5.2,4.4,3.2,38902,3596,81.1,4.0,78.9,4.1,2.5,2.0
0500000US01015,01015,"Calhoun County, Alabama",92869,428,56.5,2.8,52.6,2.7,6.5,2.0,6381,828,31.7,10.5,24.2,10.0,23.6,14.8,6906,805,62.1,12.3,53.5,11.7,13.9,10.8,8236,828,84.6,7.0,73.4,10.2,12.5,7.8,6867,686,89.7,5.4,77.4,9.1,11.5,7.0,14286,845,74.5,6.3,71.1,6.4,4.1,2.7,14449,480,80.2,5.0,79.6,4.7,0.8,1.4,7419,995,58.5,11.3,55.2,10.8,5.7,3.7,8350,1007,44.8,9.5,44.8,9.5,0.0,4.3,11954,347,20.3,5.9,20.3,5.9,0.0,6.6,8021,352,3.7,2.4,3.7,2.4,0.0,38.8,70517,651,56.1,3.1,52.9,3.1,5.2,1.7,18692,503,55.4,6.3,48.7,6.1,11.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69118,387,56.1,3.0,53.0,3.1,5.0,1.7,66513,785,71.8,3.5,67.0,3.4,6.2,2.1,32274,621,76.9,4.3,71.6,4.3,6.1,2.9,34239,557,66.9,5.0,62.6,4.9,6.2,2.7,12515,1086,68.2,7.0,63.0,7.6,7.6,4.8,2862,903,40.7,17.2,40.7,17.2,0.0,13.2,2415,936,79.4,13.1,70.1,15.3,11.7,11.3,7238,1201,75.3,8.0,69.4,9.2,7.7,6.2,11606,2260,44.6,9.3,33.1,8.8,25.7,10.9,53968,2344,78.5,2.9,75.3,3.0,3.8,1.7,10671,1764,31.6,8.6,30.0,8.3,5.2,5.9,59607,925,72.9,3.4,68.5,3.5,5.4,1.9,8397,1620,56.6,9.6,54.0,9.7,4.6,4.1,18636,2053,65.7,6.8,60.5,7.1,7.3,4.2,21282,2288,78.3,4.3,72.2,4.7,7.1,2.9,11292,1902,86.6,5.7,85.6,5.8,0.5,0.9
0500000US01043,01043,"Cullman County, Alabama",66972,588,56.0,2.5,52.0,2.7,7.2,2.8,3982,622,47.5,12.9,38.4,11.1,19.1,12.5,5074,632,89.3,9.9,81.4,11.8,8.9,8.8,5469,310,79.1,12.7,75.4,12.8,4.6,5.2,4928,284,71.5,12.3,65.0,12.2,9.1,9.0,10128,658,80.5,5.7,71.0,6.4,11.8,6.5,11188,529,68.6,7.9,65.1,8.3,5.2,4.3,6083,1036,57.6,10.8,56.3,10.9,2.3,2.1,5244,1025,40.8,9.6,40.8,9.6,0.0,7.4,8842,113,13.9,4.7,13.9,4.7,0.0,12.6,6034,83,8.9,6.1,8.9,6.1,0.0,25.9,63390,850,57.0,2.4,52.8,2.6,7.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61863,472,56.5,2.3,52.6,2.6,7.1,2.9,48114,433,70.4,3.2,65.5,3.8,7.0,3.0,24058,434,77.5,4.8,72.5,5.6,6.3,3.4,24056,477,63.3,3.9,58.4,4.4,7.7,4.0,6675,1181,77.5,7.5,72.6,7.8,6.3,4.8,1307,568,72.9,23.3,68.7,22.8,5.8,9.5,912,505,75.5,22.4,75.5,22.4,0.0,21.1,4456,902,79.2,9.2,73.2,9.8,7.6,6.6,5937,1536,36.2,11.2,25.2,9.8,30.2,20.3,41785,1570,75.9,3.4,71.8,3.5,5.4,2.4,11150,1894,32.2,7.3,28.7,7.0,10.9,9.9,43040,595,68.1,3.3,63.6,3.8,6.7,2.9,7017,1420,47.0,10.8,41.3,10.5,12.1,9.3,14701,1746,67.8,6.8,61.9,7.3,8.6,5.8,15761,1718,74.2,5.4,70.5,5.8,5.1,3.5,5561,1079,78.5,10.7,76.5,10.5,2.5,2.9
0500000US01049,01049,"DeKalb County, Alabama",55888,591,53.7,2.9,51.5,3.2,4.1,2.5,3885,1141,25.8,11.5,23.8,11.6,7.6,12.1,4399,867,76.9,11.2,73.5,11.9,4.3,6.7,4246,413,70.5,13.8,63.3,14.7,10.3,9.8,3644,397,88.7,8.3,88.7,8.3,0.0,5.0,9452,763,67.1,9.1,63.6,10.3,5.2,7.1,9104,537,79.3,7.3,77.2,7.5,2.5,2.7,5349,840,50.5,11.6,48.2,11.3,4.5,5.0,3845,655,38.0,9.8,35.9,10.0,5.3,8.1,7344,359,18.0,5.9,18.0,5.9,0.0,11.7,4620,127,7.4,5.6,7.4,5.6,0.0,35.8,48911,1602,54.6,3.1,52.4,3.5,4.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46935,379,54.5,3.3,52.1,3.7,4.3,2.7,40039,978,68.2,3.9,65.3,4.3,4.3,2.6,19871,899,76.1,5.2,71.5,6.6,6.0,4.9,20168,574,60.5,4.5,59.3,4.5,2.1,1.6,6660,839,65.4,8.1,65.2,8.2,0.3,0.4,1038,431,74.6,15.6,74.6,15.6,0.0,19.1,1613,684,63.1,24.2,63.1,24.2,0.0,14.9,4009,739,64.0,11.8,63.7,11.9,0.4,0.7,7796,2137,41.5,8.1,33.1,7.5,20.4,16.9,31941,1954,75.4,3.9,73.8,3.9,2.1,1.3,5438,1068,22.1,6.3,22.1,6.3,0.0,12.8,35640,638,67.2,4.3,64.3,4.6,4.2,2.9,7549,1569,57.6,8.4,56.3,8.6,2.2,3.2,13325,1834,60.8,7.8,57.1,8.5,6.1,6.3,9217,1399,73.4,6.8,70.5,6.9,3.9,4.3,5549,1256,85.1,6.6,82.2,7.3,3.4,4.1
0500000US01051,01051,"Elmore County, Alabama",65901,579,58.0,2.9,53.6,3.2,6.3,2.3,4854,1029,33.0,13.2,26.7,11.9,19.0,18.1,5265,1200,85.8,9.2,80.1,10.4,6.6,7.6,5506,374,76.6,10.6,59.9,12.2,18.4,13.5,4851,613,56.7,17.7,50.0,17.5,8.9,12.3,11367,1262,73.8,6.1,68.4,6.5,4.7,3.1,11405,511,74.2,7.0,72.3,7.1,2.5,2.3,6070,816,67.6,8.4,65.6,8.5,3.0,3.4,4460,816,55.2,11.2,55.2,11.2,0.0,6.5,7143,270,21.1,7.7,19.9,7.6,5.7,9.7,4980,403,3.9,4.1,3.9,4.1,0.0,47.7,49674,994,57.6,3.6,54.9,3.6,3.5,1.7,14394,610,61.0,8.1,50.8,8.2,16.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48592,851,58.0,3.7,55.3,3.7,3.6,1.7,48924,847,71.3,3.3,66.2,3.6,5.8,2.1,23488,335,71.1,5.0,64.4,5.3,7.0,3.5,25436,863,71.5,5.7,68.0,5.9,4.7,2.6,9208,1458,80.1,9.1,74.8,9.7,5.9,4.9,2532,1205,65.7,28.4,59.5,29.1,6.3,10.3,1641,649,70.7,17.7,55.7,21.3,21.3,23.2,5035,1507,90.3,8.0,88.7,8.9,1.8,3.5,5212,1700,59.3,15.3,52.4,15.8,11.5,10.8,39239,1883,81.1,3.8,75.6,4.2,5.3,2.0,4973,1361,35.8,11.7,31.2,9.9,12.8,11.2,43659,1211,69.6,3.6,64.6,4.0,5.7,2.5,5813,1350,34.8,12.2,21.4,9.3,38.6,23.2,13054,1885,64.3,8.4,60.2,9.0,5.2,4.2,14040,1972,79.7,5.2,76.6,5.5,2.7,2.1,10752,1613,81.6,5.3,77.5,5.1,2.3,1.9
0500000US01055,01055,"Etowah County, Alabama",83116,580,49.8,2.8,46.7,3.0,6.0,1.9,5287,754,45.5,10.3,39.1,10.4,14.1,11.4,5983,729,76.6,9.9,61.4,12.7,19.7,12.6,6473,722,58.1,13.2,56.7,13.0,2.4,4.0,5786,634,84.8,8.8,78.7,8.0,7.1,5.6,12597,850,71.2,8.7,67.7,9.2,4.9,4.0,13546,516,62.5,8.6,61.3,8.6,1.4,1.7,6065,1182,58.4,9.1,55.0,9.6,5.8,9.1,8172,1213,39.7,9.7,39.2,9.8,1.3,2.3,11324,490,9.9,3.7,9.9,3.7,0.0,13.7,7883,390,4.6,3.4,4.6,3.4,0.0,34.6,67955,601,49.5,3.4,46.2,3.6,6.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66253,390,49.3,3.4,46.2,3.6,6.1,2.2,58622,794,63.9,3.6,60.2,3.9,5.7,2.0,28273,681,70.6,5.9,66.0,6.3,6.3,3.0,30349,354,57.7,4.6,54.7,4.8,5.1,2.9,9453,1590,62.3,10.9,57.5,10.3,7.6,4.2,2226,882,39.2,16.1,33.6,15.4,14.3,17.0,2048,843,43.1,20.9,37.8,18.1,12.2,17.1,5179,1284,79.8,11.3,75.6,12.0,5.2,5.5,8677,1934,33.4,8.2,23.8,6.8,28.7,12.0,49829,2082,69.4,3.3,66.6,3.6,3.8,1.7,11186,2061,19.6,6.5,19.0,6.5,2.8,3.3,52639,966,62.5,4.0,60.0,4.1,3.8,1.9,7291,1333,45.1,13.6,44.9,13.6,0.6,1.1,16867,2193,52.8,7.3,48.8,7.1,7.6,4.8,17912,2091,70.7,6.5,68.3,6.8,3.4,2.8,10569,2030,76.1,8.4,74.5,7.9,1.4,2.6
0500000US01069,01069,"Houston County, Alabama",83213,292,58.4,1.5,55.1,1.4,5.4,1.1,5156,298,36.2,6.1,28.6,5.8,21.0,9.8,5908,227,77.2,6.8,67.6,7.7,12.5,4.9,7324,251,69.9,8.4,65.1,8.1,6.6,3.6,6583,221,79.0,5.6,75.9,5.9,3.2,2.8,12592,185,79.4,3.4,74.6,4.0,5.7,2.3,13903,240,75.6,4.1,73.0,4.0,3.3,1.8,7978,500,65.2,5.4,63.2,5.5,3.2,1.9,5787,518,49.6,5.1,48.9,5.1,1.4,1.2,10548,132,25.6,4.0,25.1,3.9,1.9,1.5,7434,69,7.6,2.7,7.6,2.7,0.0,24.9,59616,254,58.5,1.8,56.3,1.8,3.4,0.9,21123,236,59.8,2.7,53.3,3.0,10.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57579,209,58.3,1.8,56.3,1.9,3.3,0.9,60075,131,72.3,1.8,68.5,1.8,5.1,1.1,28781,229,79.2,2.8,74.5,2.9,5.6,1.4,31294,218,66.1,2.7,63.0,2.7,4.5,1.2,10498,660,70.3,4.4,66.9,4.5,4.9,1.8,2602,463,74.0,8.7,69.2,8.8,6.5,4.0,1711,318,60.1,10.4,59.0,10.4,1.8,3.3,6185,565,71.6,5.8,68.1,6.0,5.0,2.6,8667,1055,45.5,4.6,35.8,4.2,21.3,6.8,50952,1120,77.6,1.9,74.7,2.0,3.4,0.9,9311,1018,32.0,5.2,27.9,4.8,12.7,4.9,54167,231,71.8,1.9,68.6,1.8,4.2,1.1,6164,838,56.9,6.6,50.9,7.2,10.6,6.4,17298,1276,65.9,4.4,64.0,4.6,2.8,1.4,18431,1103,77.8,2.9,73.8,3.0,4.8,1.7,12274,960,78.6,3.6,76.4,3.6,2.5,1.1
0500000US01073,01073,"Jefferson County, Alabama",523765,1302,61.5,1.1,57.4,1.2,6.6,0.9,32106,1360,36.8,5.1,28.5,4.3,22.6,5.8,43549,814,76.5,4.0,69.6,4.3,8.6,3.1,47906,603,83.0,3.2,75.9,4.0,7.8,2.9,45867,866,82.2,3.5,75.9,3.9,7.4,2.6,82879,866,82.9,2.6,77.6,2.9,6.4,1.9,82277,945,78.4,2.3,75.4,2.4,3.7,1.3,42428,2806,60.7,4.3,56.9,4.5,6.0,2.4,45671,2862,48.1,3.5,46.9,3.5,2.4,1.3,59069,555,27.3,2.7,26.1,2.7,4.6,2.0,42013,432,6.2,1.6,5.9,1.6,3.9,6.4,281714,1464,62.0,1.4,59.3,1.4,3.9,0.9,219642,1714,60.2,1.6,54.1,1.7,10.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272869,686,61.9,1.3,59.3,1.5,3.9,0.9,390577,1118,74.7,1.3,70.0,1.5,6.0,0.9,185284,805,77.7,1.8,73.0,2.0,5.7,1.2,205293,808,71.9,1.8,67.3,1.9,6.4,1.2,66493,3276,78.7,2.7,72.4,3.1,7.8,2.4,15064,1849,77.7,5.5,73.6,6.6,5.3,3.4,12271,2004,77.7,6.8,68.3,8.0,12.1,7.6,39158,2917,79.4,3.9,73.2,4.1,7.4,2.9,60629,4898,46.8,3.7,33.2,3.3,29.0,5.4,324376,5245,80.6,1.2,77.5,1.4,3.6,0.6,57844,3966,36.7,3.5,32.2,3.3,12.2,4.2,347028,1061,74.5,1.3,70.0,1.5,5.7,0.9,29631,3108,52.2,5.1,43.8,4.8,15.9,5.4,87350,5101,66.3,2.9,61.7,3.2,7.0,2.2,109524,5683,74.9,2.5,68.9,2.7,7.5,1.6,120523,4420,85.5,1.8,83.6,1.8,2.1,0.7
0500000US01077,01077,"Lauderdale County, Alabama",76483,487,56.2,2.9,53.2,2.9,5.2,1.7,5304,809,41.3,12.0,35.1,11.5,14.9,10.8,7254,414,81.7,9.1,72.3,11.1,11.5,8.4,5765,638,77.6,12.1,77.5,12.1,0.2,0.3,5491,634,69.6,12.3,66.0,12.9,5.2,6.5,10280,871,76.3,6.8,74.9,6.9,1.8,1.6,11766,672,78.6,6.0,74.2,6.5,4.9,3.6,6392,1018,68.0,9.8,68.0,9.8,0.0,3.7,5917,1057,44.9,9.7,41.1,9.9,8.4,8.4,10320,472,19.5,6.7,17.5,6.5,10.0,10.6,7994,488,5.5,4.1,5.5,4.1,0.0,30.4,66537,569,55.9,3.3,52.8,3.3,5.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65250,493,55.9,3.3,52.8,3.4,5.5,2.0,52865,692,72.5,3.6,69.1,3.8,4.4,1.8,25139,585,75.6,5.1,73.6,5.2,2.4,1.6,27726,387,69.6,4.2,65.1,4.6,6.5,2.9,9204,1181,73.5,6.9,69.3,7.0,5.6,4.2,1729,703,68.8,21.5,64.1,22.4,6.8,11.9,1819,597,63.8,15.2,59.3,15.2,7.0,11.1,5656,1089,78.0,8.3,74.1,9.1,5.0,6.6,6683,1623,45.9,10.3,38.2,10.9,16.7,13.1,45591,1765,76.9,3.4,74.1,3.7,3.4,1.6,5882,1227,19.8,9.2,19.1,9.0,3.4,5.6,45611,732,71.0,3.9,68.6,3.9,3.2,1.6,5194,1214,53.8,14.0,53.4,14.1,0.8,1.1,15848,1730,67.0,6.9,63.6,6.6,5.1,3.6,13365,1995,73.0,6.3,70.3,6.5,3.7,3.0,11204,1710,82.4,5.1,80.8,5.3,1.1,1.8
0500000US01081,01081,"Lee County, Alabama",129901,630,59.7,2.4,56.3,2.6,4.6,1.5,12818,1565,29.5,7.4,26.5,7.6,10.2,7.4,20248,1721,59.7,7.9,54.9,9.0,8.0,5.9,11599,1153,79.0,7.1,72.1,7.7,5.9,5.1,12503,1210,84.7,6.2,78.5,7.4,3.8,3.3,18031,1406,80.1,6.9,76.8,6.6,2.9,2.4,19075,1034,80.4,5.0,78.8,5.6,1.6,2.1,9089,1208,71.7,9.7,67.1,10.8,6.5,5.6,7722,1168,41.8,10.0,39.4,9.1,5.8,5.4,12360,467,18.9,5.7,18.9,5.7,0.0,6.8,6456,421,1.0,1.6,1.0,1.6,0.0,82.9,93523,1084,58.0,2.9,55.0,2.9,3.7,1.4,27279,1246,66.5,5.6,64.7,5.7,2.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90381,573,57.6,2.9,54.5,2.9,3.9,1.4,98267,1599,72.6,2.7,68.5,3.1,4.5,1.6,49073,784,75.1,4.4,70.7,5.0,3.3,2.1,49194,1498,70.2,3.7,66.3,4.2,5.6,2.2,14592,1796,79.1,6.1,77.4,6.2,2.1,2.1,3533,1255,72.4,14.2,70.8,14.3,2.3,3.9,2817,1046,80.1,17.2,80.1,17.2,0.0,7.0,8242,1601,81.6,6.7,79.3,6.9,2.8,3.2,17934,3218,43.7,7.4,40.5,8.0,7.5,4.8,78909,3313,80.0,2.5,75.7,3.0,3.9,1.6,9876,1871,40.3,9.8,34.6,9.9,9.9,7.7,78019,1087,76.0,2.6,72.0,2.9,3.7,1.4,5123,1393,49.2,12.0,42.9,11.9,12.8,13.4,20707,2540,71.0,6.3,66.9,6.9,5.8,3.5,27144,2659,77.0,4.7,73.1,4.7,2.6,1.9,25045,2682,84.5,4.1,81.1,4.7,2.2,1.6
